title,category,salary_min,salary_max,salary_is_predicted,location,company,contract_type,created,pais
Arquitecto/a Cloud (Teletrabajo),Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",keapps,,2026-05-31T22:28:50Z,es
Animadores (Artistas profesionales),Trabajos en informática,,,0,España,domestiko.com,,2026-05-09T21:17:28Z,es
"Tech Lead, LLM & Generative AI (Full Remote - Spain)",Trabajos en informática,,,0,España,EverAI,,2025-11-30T19:53:09Z,es
Senior Data Scientist,Trabajos en informática,,,0,España,Vonage,,2026-04-25T00:08:15Z,es
Lead Control and Protection Application Software Engineer,Trabajos en informática,,,0,"Zamudio, Vizcaya",GE Vernova,,2026-04-30T00:15:23Z,es
ES- Consultor/a .Net  INGLÉS (MADRID),Trabajos en informática,,,0,Madrid,Devoteam Spain,,2026-05-26T06:37:03Z,es
Senior Software Engineer - Finance & Compliance,Trabajos en informática,,,0,España,FeverUp,,2026-04-11T23:56:34Z,es
Senior Java Full-Stack Developer,Trabajos en informática,,,0,Madrid,SGS,,2026-05-06T17:32:43Z,es
Agile Transformation Consultant & Scrum Master,Trabajos en informática,40000.0,44000.0,0,"Alcobendas, Madrid",,,2026-02-13T07:27:14Z,es
ENGINEERING TECHNICIAN - (Cádiz),Trabajos en informática,,,0,Cádiz,Meliá Hotels International,,2026-05-12T12:24:38Z,es
Power BI Developer and Data Analyst,Trabajos en informática,,,0,Madrid,Turner & Townsend,,2026-05-21T12:25:31Z,es
Senior Software Engineer,Trabajos en informática,,,0,España,FeverUp,,2026-04-11T23:59:26Z,es
Técnico Superior Especializado (Backoffice/Terreno) - PORTUGAL,Trabajos en informática,,,0,"Tres Cantos, Madrid",Grupo igneo,,2025-07-29T02:55:10Z,es
Frontend Developer (m/f/d) – Angular Specialist,Trabajos en informática,,,0,Málaga,Novolos Digital Spain S.L.,,2026-04-21T16:13:19Z,es
Director/a de Tecnología (Sector Servicios B2B BCN Ciudad),Trabajos en informática,75000.0,75000.0,0,España,,,2026-01-02T11:30:05Z,es
Senior Machine Learning Engineer,Trabajos en informática,,,0,España,BizAway,,2026-05-08T00:47:09Z,es
Senior IT Business Analyst,Trabajos en informática,,,0,España,Avenga,,2026-05-31T19:10:17Z,es
Sr Business Analyst,Trabajos en informática,,,0,España,CooperCompanies,,2026-05-16T00:19:23Z,es
Fullstack Developer PHP (h/m),Trabajos en informática,25000.0,33000.0,0,"Vigo, Pontevedra",,,2026-02-26T19:39:39Z,es
"Manager, Software Engineering",Trabajos en informática,,,0,España,Pearson,,2026-04-29T00:21:04Z,es
Monitores de ocio y tiempo libre,Trabajos en informática,,,0,"Aliseda, Cáceres",domestiko.com,,2026-05-29T13:08:11Z,es
Director of Data Science & AI,Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-22T00:32:33Z,es
Aerial Delivery Software Engineer,Trabajos en informática,,,0,"Getafe, Madrid",Airbus,,2026-05-03T00:40:20Z,es
Market Intelligence,Trabajos en informática,38000.0,50000.0,0,"Vic, Barcelona",Tobar Consulting,,2026-05-12T14:03:34Z,es
Especialista en Performance SQL (PL/SQL  Oracle),Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-06-15T13:20:53Z,es
Colsultor/a PLM Teamcenter,Trabajos en informática,,,0,España,CIMPA PLM Services,,2026-05-21T21:58:53Z,es
Senior Software AI Engineer - ADLC (All Genders),Trabajos en informática,,,0,Madrid,zooplus SE,,2026-05-28T18:43:20Z,es
Consultor de Cloud,Trabajos en informática,,,0,España,IRIUM,,2026-05-23T21:06:14Z,es
Junior DBA Oracle (SQL Server),Trabajos en informática,,,0,Madrid,ADEREN,,2026-05-20T22:11:51Z,es
Android Engineer,Trabajos en informática,,,0,Barcelona,Monzo,,2026-04-18T00:00:49Z,es
GO Senior Software Engineer,Trabajos en informática,,,0,España,Thunes,,2026-01-14T21:40:10Z,es
"""Desarrollador Junior Backend/Frontend con Conocimientos en C# y Google Cloud""",Trabajos en informática,,,0,"Beniparrell, Valencia",Visia Solutions S.L.,,2025-03-13T11:04:23Z,es
Data Steward ID48002,Trabajos en informática,,,0,Valencia,AgileEngine,,2026-05-29T06:18:03Z,es
Senior GenAI Engineer / LLM Engineer,Trabajos en informática,,,0,"Boadilla del Monte, Madrid","Excelia, SL",,2026-05-15T00:44:25Z,es
SGTO_Software Engineering Analyst I,Trabajos en informática,,,0,"Boadilla del Monte, Madrid",Banco Santander,,2025-10-01T19:37:04Z,es
Middle Data Engineer (Azure Databricks),Trabajos en informática,,,0,Valencia,Miratech,,2026-05-27T06:35:53Z,es
Senior Software Engineer (CRM),Trabajos en informática,,,0,"Barcelona, Cataluña",Lodgify,,2026-05-17T00:19:40Z,es
Data Center Technician - Spain - Elche - On-site,Trabajos en informática,,,0,"Elche/Elx, Alicante",RM Staffing B.V.,,2026-05-08T07:27:16Z,es
Cloud technical leader/Cloud Service Delivery Manager,Trabajos en informática,,,0,Madrid,ADEREN,,2026-05-20T22:11:51Z,es
Java - Camunda Engineer (Tech solutions),Trabajos en informática,35000.0,45000.0,0,España,,,2026-05-14T05:59:22Z,es
Google Data and AI Specialist,Trabajos en informática,,,0,España,BIP Group,,2026-02-27T22:25:30Z,es
Intérpretes de lenguaje de signos,Trabajos en informática,,,0,Badajoz,domestiko.com,,2026-05-12T13:13:40Z,es
Emulation-Prototyping Senior Engineer,Trabajos en informática,,,0,España,Openchip And Software Technologies SL,,2026-04-09T23:56:40Z,es
Jefe de Proyectos IT - Sistemas,Trabajos en informática,,,0,"Santa Coloma de Gramenet, Barcelona",NexTReT,,2026-05-14T00:15:31Z,es
SAS Developer 100% remoto,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-02-16T11:54:07Z,es
Cloud Architect / DevOps Engineer,Trabajos en informática,,,0,España,serem. Consultoría empresarial,,2026-05-27T21:07:50Z,es
Supplier Quality Assurance (SQA) – Aeroespacial & Defensa,Trabajos en informática,,,0,España,Indra,,2026-04-12T12:50:19Z,es
Microsoft Dynamics 365 Developer - Finance & Operations (F&O),Trabajos en informática,260.0,280.0,0,España,Expereo,,2026-04-21T13:29:21Z,es
Business Manager (internship),Trabajos en informática,,,0,España,Amaris Consulting,,2026-05-09T14:51:51Z,es
Data Platforms Specialist (Teletrabajo 100%),Trabajos en informática,,,0,España,Minsait,,2026-05-08T11:26:24Z,es
API Designer,Trabajos en informática,,,0,Barcelona,Talent-R,,2025-03-31T12:38:45Z,es
Java Senior Software Engineer - Prime (Hybrid),Trabajos en informática,,,0,España,Edreams,,2026-04-16T00:00:59Z,es
"Data Architect and Strategy - AI Integration & Deployment (US based, remote with travel)",Trabajos en informática,,,0,España,CompassX Group,,2026-05-07T00:41:22Z,es
IT Operations Specialist,Trabajos en informática,,,0,Madrid,Radisson Hotel Group,,2026-05-20T00:20:47Z,es
Consultor/a de Riesgos Tecnológicos (DORA) - Remoto,Trabajos en informática,30000.0,45000.0,0,España,,,2026-02-13T07:27:13Z,es
Data Architect / Data Architecture Lead,Trabajos en informática,55000.0,65000.0,0,Madrid,,,2026-02-26T19:39:40Z,es
Drupal/ Javascript/C# Fullstack Software Engineer - Barcelona (Hybrid),Trabajos en informática,,,0,España,Wizeline,,2026-03-21T22:34:11Z,es
"Full-Stack Senior Software Engineer, AI-Powered Sales Platform",Trabajos en informática,,,0,Madrid,Aircall,,2026-05-31T00:24:30Z,es
Senior Computer Vision Deep Learning Engineer [Valencia],Trabajos en informática,,,0,España,Tyris AI - Vision & Predictive Analytics,,2026-04-25T21:04:23Z,es
Security Champions IT Arquitectura,Trabajos en informática,,,0,España,El Corte Ingles,,2026-05-03T00:40:18Z,es
Data Center Technician - Spain - Palma - On-site,Trabajos en informática,,,0,"Palma de Mallorca, Islas Baleares",RM Staffing B.V.,,2026-05-08T07:26:57Z,es
SENIOR IOS Developer 100% Remoto,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-03-04T11:58:13Z,es
Senior R/Shiny Developer,Trabajos en informática,,,0,España,Jobgether,,2026-05-30T00:26:06Z,es
Data Center Technician - Spain - Zaragoza - On-site,Trabajos en informática,,,0,Zaragoza,RM Staffing B.V.,,2026-05-08T07:27:16Z,es
"Software Verification Manager, Datacenter Software",Trabajos en informática,,,0,España,Analog Devices,,2026-03-01T22:16:57Z,es
IT Project Manager ( Experiencia sector aeronáutico) Inglés alto,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-09-25T19:35:38Z,es
"Client Director, Global Enterprise Spain",Trabajos en informática,,,0,España,Gartner,,2026-02-13T22:14:40Z,es
Senior Full Stack Developer,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-08-06T13:17:38Z,es
IT Vendor Pricing Specialist (Relación con Fabricante),Trabajos en informática,,,0,España,Econocom España,,2026-05-22T14:03:52Z,es
Data Center Technician - Spain-Huesca- On-site,Trabajos en informática,,,0,Huesca,RM Staffing B.V.,,2026-05-08T07:26:56Z,es
Embedded Software Engineer,Trabajos en informática,,,0,"Nigrán, Pontevedra",Kreios Space,,2026-05-24T00:33:05Z,es
SAP Consultant,Trabajos en informática,40500.0,49500.0,0,España,,,2026-04-29T05:18:25Z,es
Software Delivery Manager,Trabajos en informática,,,0,España,Idrica,,2026-02-14T22:13:03Z,es
Senior Data Scientist – MarTech (Measurement & Optimization),Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-14T05:59:20Z,es
"Account Executive, EMEA",Trabajos en informática,,,0,España,Topsort,,2026-05-24T00:30:08Z,es
Data Scientist - Remoto,Trabajos en informática,40000.0,45000.0,0,España,,,2026-04-16T10:53:12Z,es
Programador Java,Trabajos en informática,,,0,Madrid,"Alovia Consulting, S.L",,2026-05-07T03:32:51Z,es
"Senior Software Verification Engineer, Datacenter Software",Trabajos en informática,,,0,España,Analog Devices,,2026-03-20T22:26:55Z,es
Cloud Architect - AI Trainer - Freelance - 8-20hrs/week,Trabajos en informática,210080.0,332800.0,0,"Madrid, Comunidad de Madrid",10x Team,,2026-05-28T00:21:15Z,es
Data Analyst,Trabajos en informática,,,0,Madrid,MSX International,,2026-05-27T18:43:01Z,es
Ruby on Rails Engineer (Remote/EU),Trabajos en informática,75000.0,700000.0,0,España,Salt,,2026-05-28T00:28:55Z,es
Data Center Technician - Spain - Cerdanyola del Vallès - On-site,Trabajos en informática,,,0,"Cerdanyola del Vallès, Barcelona",RM Staffing B.V.,,2026-05-08T07:27:15Z,es
Desarrollador/a junior- java,Trabajos en informática,,,0,Barcelona,Strategic Platform,,2026-04-09T15:40:08Z,es
SAP MANAGER - S4HANA,Trabajos en informática,45000.0,55000.0,0,España,,,2026-04-29T05:18:25Z,es
Lead Platform Architect – ServiceNow CRM Solutions (m/w/d),Trabajos en informática,,,0,España,Pulse & Patterns,,2026-05-16T21:31:33Z,es
Sr. AI Systems Engineer,Trabajos en informática,,,0,España,AiFi,,2026-03-15T22:32:22Z,es
Senior Murex Front Office Specialist,Trabajos en informática,,,0,Málaga,Talan,,2026-05-23T00:39:20Z,es
Arquitecto de Soluciones/Pre venta - Multicloud,Trabajos en informática,,,0,España,Fujitsu,,2026-05-27T21:07:47Z,es
Data Architect,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Full On Net,,2026-05-29T12:35:16Z,es
Data Center Technician - Spain - Basauri - On-site,Trabajos en informática,,,0,"Basauri, Vizcaya",RM Staffing B.V.,,2026-05-08T07:27:56Z,es
Supply Chain Consultant - Sector Logística,Trabajos en informática,,,0,Madrid,NTT DATA Europe & Latam,,2026-05-30T03:40:12Z,es
Senior AI Test Automation Engineer 100% (f/m/d),Trabajos en informática,,,0,Madrid,Julius Baer,,2026-05-07T00:36:39Z,es
Data Center Technician - Spain - Alicante - On-site,Trabajos en informática,,,0,"Alicante, Comunidad Valenciana",RM Staffing B.V.,,2026-05-09T07:28:42Z,es
Tester BioCatch,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-02-28T12:03:19Z,es
Experto/a Amazon Aurora PostgreSQL,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Plexus Tech,,2026-05-23T21:05:56Z,es
Desarrollador PHP (Laravel) Junior- Híbrido Madrid,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-06-06T13:52:14Z,es
Software Engineering Internship – Platform/DevOps,Trabajos en informática,,,0,España,Axiomatic AI,,2026-04-27T00:04:43Z,es
Salesforce Marketing Cloud (Técnico-funcional),Trabajos en informática,36000.0,52000.0,0,Madrid,Rawson BPO,,2026-05-19T14:11:26Z,es
Consultor 3DExperience (PLM y CAD),Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-06-18T13:46:24Z,es
Data Center Technician - Spain - Las Rozas de Madrid - On-site,Trabajos en informática,,,0,"Las Rozas de Madrid, Madrid",RM Staffing B.V.,,2026-05-08T07:27:58Z,es
"Senior Software Engineer (Ruby/RoR, Chatbots & AI)",Trabajos en informática,,,0,España,Workato,,2026-05-31T00:26:40Z,es
Graduate Software Engineer,Trabajos en informática,,,0,España,FeverUp,,2026-05-15T00:19:41Z,es
SAP ABAP Developer - MÁLAGA,Trabajos en informática,35000.0,55000.0,0,Málaga,,,2026-05-05T05:29:34Z,es
Oyster Talent Community Sign Up,Trabajos en informática,,,0,España,Oyster,,2025-09-13T19:38:54Z,es
Monitor y/o animadores deportivos,Trabajos en informática,,,0,"Lanjarón, Granada",domestiko.com,,2026-05-29T13:08:12Z,es
Test Engineer,Trabajos en informática,,,0,España,Description Ciklum,,2026-05-02T00:33:55Z,es
IT Business Analyst (procesos de compras),Trabajos en informática,58500.0,71500.0,0,España,,,2026-05-14T05:59:22Z,es
Junior Data Management Developer,Trabajos en informática,,,0,España,Havas Media,,2025-11-10T15:51:13Z,es
Flutter Developer 100% remoto,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2024-11-10T12:22:26Z,es
Product Owner (H/M),Trabajos en informática,45000.0,55000.0,0,"Vitoria-Gasteiz, Álava",,,2026-02-13T07:27:13Z,es
Assurance - Consultor Senior GRC IT,Trabajos en informática,,,0,España,PricewaterhouseCoopers,,2026-05-11T00:17:26Z,es
Docentes / formadores para certificados profesionales de informática,Trabajos en informática,,,0,"Alcalá de los Gazules, Cádiz",domestiko.com,,2026-06-01T13:14:02Z,es
.Net MAUI Developer (m/f/d) - Mobile Applications,Trabajos en informática,,,0,Málaga,Novolos Digital Spain S.L.,,2026-04-21T16:13:20Z,es
Ingeniero/A Electrónico/A Para Departamento De ID,Trabajos en informática,,,0,España,Fluidra,,2024-07-30T15:52:18Z,es
"Director, AI Operations",Trabajos en informática,,,0,España,AstraZeneca,,2026-05-21T00:20:21Z,es
Auxiliar Administrativo/a,Trabajos en informática,,,0,España,SEMIC,,2026-05-17T21:31:50Z,es
Técnico/a de implantación de telecomunicaciones,Trabajos en informática,,,0,España,NTT DATA Europe & Latam,,2026-05-20T04:56:57Z,es
Office 365 & Power Platform Architectt,Trabajos en informática,,,0,España,Aderen,,2026-05-28T18:30:16Z,es
Programador/a Navision 2009 - Valencia,Trabajos en informática,35000.0,42000.0,0,Valencia,,,2026-04-29T05:18:26Z,es
Técnico/a de Mantenimiento Industrial,Trabajos en informática,,,0,España,Claire Joster | People first,,2026-05-21T21:59:59Z,es
Customer Support Agent- IT,Trabajos en informática,,,0,España,SumUp,,2026-05-23T00:28:59Z,es
Data Center Technician - Spain - Alcobendas - On-site,Trabajos en informática,,,0,"Alcobendas, Madrid",RM Staffing B.V.,,2026-05-08T07:27:14Z,es
Senior Backend Engineer (Java Kotlin),Trabajos en informática,,,0,Madrid,Parser Limited,,2026-01-25T21:58:30Z,es
"Sr. Growth Manager, Spain",Trabajos en informática,960.0,1560.0,0,España,NinjaTrader,,2026-05-04T00:28:52Z,es
Programador/a Full Stack Java con Inglés B2,Trabajos en informática,36000.0,44000.0,0,Madrid,Rawson BPO,,2026-05-22T14:23:36Z,es
Senior AI/Platform Engineer,Trabajos en informática,,,0,Madrid,ADEREN,,2026-05-27T03:58:58Z,es
Middle Data Engineer (Azure Databricks),Trabajos en informática,,,0,Barcelona,Miratech,,2026-05-27T06:35:53Z,es
Senior IA Automation Engineer,Trabajos en informática,50000.0,80000.0,0,"Pozuelo de Alarcón, Madrid",,,2026-04-29T05:18:25Z,es
Python Backend Developer,Trabajos en informática,,,0,España,TransPerfect,,2026-04-04T23:45:45Z,es
SENIOR Programador/a Frontend (Angular) con inglés,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2026-05-13T00:16:09Z,es
Ingeniero/a de Producto Líder Técnico - R&D Automoción,Trabajos en informática,,,0,España,Astek,,2026-05-06T21:50:51Z,es
DevOps / SRE Engineer,Trabajos en informática,,,0,Barcelona,Hiretech,,2026-05-09T15:16:53Z,es
Lead Frontend Developer (all genders),Trabajos en informática,,,0,España,UDG Ludwigsburg,,2026-01-24T22:15:30Z,es
Forward Deployed Engineer,Trabajos en informática,,,0,Barcelona,Prosper AI,,2026-04-24T00:09:48Z,es
Microsoft Dynamics 365 Technical Lead (CE / Power Platform),Trabajos en informática,,,0,Madrid,SGS,,2026-05-11T23:52:21Z,es
Junior Fullstack Software Developer (Drupal),Trabajos en informática,,,0,España,Verisure,,2026-05-08T00:42:17Z,es
Independent Board Director (ML-Driven Product & Data Platform Leader),Trabajos en informática,,,0,España,Appodeal,,2026-03-11T22:26:35Z,es
Técnico Ciberseguridad SIEM,Trabajos en informática,,,0,Madrid,Sopra Steria,,2026-05-26T06:37:03Z,es
Senior Compiler Engineer,Trabajos en informática,,,0,España,Openchip And Software Technologies SL,,2026-04-02T23:44:25Z,es
Data Center Technician - Spain - Paterna - On-site,Trabajos en informática,,,0,"Paterna, Valencia",RM Staffing B.V.,,2026-05-08T07:27:13Z,es
Mobile Developer,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",Henneo,,2024-07-30T15:53:19Z,es
SAP Cloud Architect (Remote),Trabajos en informática,,,0,España,HCLTech,,2026-05-23T21:05:52Z,es
Process Manager,Trabajos en informática,,,0,España,Fujitsu,,2026-05-31T00:23:36Z,es
"Software Engineer II, iOS - (Logistics, Order Tracking UI SDK)",Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-30T12:44:53Z,es
Junior/Mid AI Legal Specialist (Full Remote - Spain),Trabajos en informática,,,0,España,EverAI,,2026-04-24T00:06:36Z,es
Sales Development Representative - API / CPaaS (French Speaking),Trabajos en informática,,,0,España,Vonage,,2026-03-05T22:16:46Z,es
Senior Scientist Applied Machine Learning,Trabajos en informática,,,0,España,Bristol Myers Squibb,,2026-05-17T00:20:03Z,es
Engineering Manager - iOS (They/She/He),Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-30T12:44:53Z,es
Qualys Developer Junior,Trabajos en informática,,,0,"Boadilla del Monte, Madrid","Excelia, SL",,2026-02-19T23:15:55Z,es
CHIEF INFORMATION SECURITY OFFICER (CISO) / HEAD OF SECURITY,Trabajos en informática,50000.0,100000.0,0,"Albelda de Iregua, La Rioja",Wibx,,2026-01-13T11:30:49Z,es
Senior Solutions Architect – Data & AI (Google Cloud Platform),Trabajos en informática,,,0,España,Kyndryl,,2026-05-30T00:25:57Z,es
"Account Executive, Enterprise",Trabajos en informática,2000.0,500000.0,0,Madrid,Braze,,2026-05-07T00:50:29Z,es
Sales Director Southern Europe - Telco BSS Software,Trabajos en informática,,,0,España,MBR Partners,,2026-01-29T21:49:59Z,es
UiPath Developer,Trabajos en informática,,,0,Barcelona,Roboyo,,2026-05-07T00:41:24Z,es
Assurance | Auditoría IT Junior Septiembre 2026 (NJ FY27),Trabajos en informática,,,0,España,PricewaterhouseCoopers,,2025-12-17T20:50:33Z,es
SAP Cloud Architect (Remote),Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",HCLTech,,2026-05-23T21:06:04Z,es
